sample,x,y,z
102081,-8.334,-4.166,-2.873
102082,-8.353,-4.172,-2.876
102083,-8.35,-4.173,-2.869
102084,-8.339,-4.172,-2.861
102085,-8.323,-4.166,-2.861
102086,-8.305,-4.152,-2.861
102087,-8.293,-4.144,-2.853
102088,-8.284,-4.142,-2.835
102089,-8.28,-4.142,-2.826
102090,-8.291,-4.146,-2.83
102091,-8.32,-4.158,-2.846
102092,-8.358,-4.175,-2.863
102093,-8.401,-4.193,-2.875
102094,-8.435,-4.21,-2.876
102095,-8.449,-4.224,-2.871
102096,-8.446,-4.233,-2.881
102097,-8.436,-4.229,-2.897
102098,-8.413,-4.218,-2.902
102099,-8.375,-4.206,-2.893
102100,-8.329,-4.185,-2.882
102101,-8.283,-4.158,-2.869
102102,-8.249,-4.143,-2.859
102103,-8.229,-4.134,-2.858
102104,-8.212,-4.125,-2.854
102105,-8.206,-4.115,-2.843
102106,-8.214,-4.111,-2.835
102107,-8.229,-4.114,-2.837
102108,-8.255,-4.125,-2.837
102109,-8.291,-4.142,-2.837
102110,-8.329,-4.158,-2.837
102111,-8.372,-4.176,-2.842
102112,-8.417,-4.198,-2.852
102113,-8.457,-4.218,-2.866
102114,-8.491,-4.231,-2.882
102115,-8.507,-4.24,-2.893
102116,-8.493,-4.241,-2.897
102117,-8.456,-4.23,-2.9
102118,-8.409,-4.209,-2.902
102119,-8.356,-4.187,-2.907
102120,-8.302,-4.167,-2.9
102121,-8.262,-4.149,-2.881
102122,-8.238,-4.137,-2.864
102123,-8.219,-4.13,-2.855
102124,-8.219,-4.13,-2.855
102125,-8.241,-4.138,-2.863
102126,-8.268,-4.154,-2.866
102127,-8.3,-4.168,-2.857
102128,-8.33,-4.172,-2.845
102129,-8.353,-4.178,-2.847
102130,-8.375,-4.185,-2.852
102131,-8.387,-4.189,-2.853
102132,-8.391,-4.192,-2.853
102133,-8.381,-4.188,-2.854
102134,-8.366,-4.18,-2.863
102135,-8.365,-4.173,-2.871
102136,-8.363,-4.173,-2.871
102137,-8.353,-4.175,-2.866
102138,-8.341,-4.173,-2.865
102139,-8.327,-4.168,-2.867
102140,-8.312,-4.162,-2.876
102141,-8.302,-4.16,-2.888
102142,-8.304,-4.162,-2.89
102143,-8.312,-4.168,-2.881
102144,-8.314,-4.174,-2.871
102145,-8.321,-4.176,-2.871
102146,-8.333,-4.175,-2.873
102147,-8.338,-4.173,-2.871
102148,-8.33,-4.162,-2.863
102149,-8.312,-4.151,-2.846
102150,-8.291,-4.142,-2.84
102151,-8.273,-4.134,-2.839
102152,-8.269,-4.133,-2.836
102153,-8.279,-4.134,-2.833
102154,-8.296,-4.139,-2.829
102155,-8.321,-4.151,-2.839
102156,-8.358,-4.168,-2.849
102157,-8.399,-4.188,-2.861
102158,-8.436,-4.211,-2.876
102159,-8.461,-4.224,-2.879
102160,-8.463,-4.234,-2.885
102161,-8.451,-4.234,-2.895
102162,-8.425,-4.221,-2.893
102163,-8.384,-4.199,-2.888
102164,-8.336,-4.181,-2.878
102165,-8.284,-4.163,-2.859
102166,-8.245,-4.144,-2.849
102167,-8.224,-4.125,-2.852
102168,-8.211,-4.115,-2.846
102169,-8.211,-4.119,-2.841
102170,-8.226,-4.12,-2.834
102171,-8.249,-4.126,-2.824
102172,-8.271,-4.132,-2.826
102173,-8.298,-4.142,-2.834
102174,-8.334,-4.162,-2.842
102175,-8.371,-4.181,-2.849
102176,-8.405,-4.199,-2.847
102177,-8.435,-4.213,-2.846
102178,-8.463,-4.221,-2.86
102179,-8.482,-4.224,-2.885
102180,-8.486,-4.227,-2.894
102181,-8.466,-4.223,-2.889
102182,-8.426,-4.213,-2.89
102183,-8.378,-4.197,-2.891
102184,-8.333,-4.178,-2.889
102185,-8.295,-4.161,-2.881
102186,-8.259,-4.149,-2.871
102187,-8.236,-4.14,-2.861
102188,-8.229,-4.134,-2.854
102189,-8.238,-4.136,-2.852
102190,-8.26,-4.145,-2.853
102191,-8.289,-4.161,-2.857
102192,-8.317,-4.174,-2.852
102193,-8.34,-4.176,-2.849
102194,-8.358,-4.178,-2.857
102195,-8.37,-4.18,-2.863
102196,-8.381,-4.185,-2.859
102197,-8.385,-4.182,-2.855
102198,-8.379,-4.182,-2.849
102199,-8.37,-4.182,-2.842
102200,-8.368,-4.18,-2.854
102201,-8.365,-4.185,-2.87
102202,-8.356,-4.188,-2.875
102203,-8.344,-4.182,-2.873
102204,-8.327,-4.173,-2.871
102205,-8.309,-4.16,-2.879
102206,-8.304,-4.155,-2.888
102207,-8.305,-4.163,-2.888
102208,-8.306,-4.164,-2.881
102209,-8.303,-4.161,-2.871
102210,-8.3,-4.157,-2.861
102211,-8.3,-4.156,-2.855
102212,-8.304,-4.157,-2.858
102213,-8.308,-4.157,-2.857
102214,-8.303,-4.151,-2.852
102215,-8.29,-4.139,-2.845
102216,-8.281,-4.137,-2.842
102217,-8.281,-4.14,-2.847
102218,-8.292,-4.146,-2.845
102219,-8.316,-4.156,-2.84
102220,-8.34,-4.166,-2.845
102221,-8.373,-4.181,-2.858
102222,-8.415,-4.203,-2.865
102223,-8.446,-4.219,-2.87
102224,-8.461,-4.23,-2.881
102225,-8.444,-4.228,-2.882
102226,-8.411,-4.215,-2.883
102227,-8.377,-4.199,-2.89
102228,-8.336,-4.18,-2.887
102229,-8.295,-4.163,-2.876
102230,-8.259,-4.155,-2.861
102231,-8.23,-4.146,-2.852
102232,-8.214,-4.133,-2.849
102233,-8.216,-4.126,-2.847
102234,-8.226,-4.127,-2.846
102235,-8.239,-4.13,-2.845
102236,-8.259,-4.133,-2.837
102237,-8.281,-4.14,-2.827
102238,-8.311,-4.151,-2.828
102239,-8.347,-4.164,-2.84
102240,-8.384,-4.174,-2.847
102241,-8.419,-4.191,-2.852
102242,-8.445,-4.206,-2.859
102243,-8.46,-4.216,-2.869
102244,-8.463,-4.221,-2.876
102245,-8.454,-4.221,-2.883
102246,-8.433,-4.213,-2.896
102247,-8.399,-4.2,-2.902
102248,-8.353,-4.184,-2.896
102249,-8.311,-4.169,-2.893
102250,-8.277,-4.152,-2.888
102251,-8.25,-4.14,-2.872
102252,-8.236,-4.132,-2.859
102253,-8.23,-4.131,-2.849
102254,-8.239,-4.134,-2.845
102255,-8.266,-4.144,-2.847
102256,-8.298,-4.157,-2.852
102257,-8.324,-4.163,-2.849
102258,-8.341,-4.166,-2.84
102259,-8.351,-4.167,-2.837
102260,-8.358,-4.169,-2.841
102261,-8.365,-4.172,-2.852
102262,-8.366,-4.18,-2.859
102263,-8.365,-4.188,-2.859
102264,-8.362,-4.184,-2.858
102265,-8.358,-4.18,-2.864
102266,-8.357,-4.185,-2.873
102267,-8.356,-4.186,-2.873
102268,-8.347,-4.187,-2.872
102269,-8.334,-4.185,-2.872
102270,-8.318,-4.178,-2.869
102271,-8.308,-4.166,-2.873
102272,-8.303,-4.158,-2.879
102273,-8.306,-4.162,-2.878
102274,-8.306,-4.167,-2.873
102275,-8.311,-4.167,-2.869
102276,-8.317,-4.164,-2.866
102277,-8.315,-4.167,-2.871
102278,-8.312,-4.166,-2.871
102279,-8.306,-4.161,-2.854
102280,-8.296,-4.158,-2.843
102281,-8.291,-4.154,-2.846
102282,-8.296,-4.149,-2.848
102283,-8.312,-4.152,-2.852
102284,-8.339,-4.166,-2.86
102285,-8.37,-4.182,-2.869
102286,-8.399,-4.201,-2.872
102287,-8.423,-4.211,-2.883
102288,-8.435,-4.216,-2.895
102289,-8.435,-4.218,-2.895
102290,-8.419,-4.216,-2.89
102291,-8.387,-4.203,-2.884
102292,-8.345,-4.187,-2.881
102293,-8.308,-4.172,-2.875
102294,-8.281,-4.154,-2.871
102295,-8.261,-4.142,-2.864
102296,-8.242,-4.137,-2.854
102297,-8.229,-4.132,-2.849
102298,-8.231,-4.127,-2.851
102299,-8.245,-4.126,-2.852
102300,-8.267,-4.132,-2.849
102301,-8.291,-4.139,-2.84
102302,-8.312,-4.151,-2.834
102303,-8.334,-4.156,-2.84
102304,-8.366,-4.163,-2.848
102305,-8.408,-4.184,-2.857
102306,-8.443,-4.209,-2.861
102307,-8.467,-4.228,-2.869
102308,-8.479,-4.234,-2.877
102309,-8.478,-4.233,-2.885
102310,-8.458,-4.23,-2.895
102311,-8.429,-4.223,-2.896
102312,-8.39,-4.204,-2.889
102313,-8.338,-4.18,-2.879
102314,-8.286,-4.156,-2.869
102315,-8.253,-4.14,-2.861
102316,-8.235,-4.136,-2.855
102317,-8.229,-4.139,-2.857
102318,-8.238,-4.143,-2.858
102319,-8.257,-4.142,-2.851
102320,-8.28,-4.144,-2.842
102321,-8.305,-4.154,-2.849
102322,-8.33,-4.166,-2.855
102323,-8.35,-4.176,-2.847
102324,-8.36,-4.182,-2.842
102325,-8.37,-4.184,-2.848
102326,-8.379,-4.182,-2.86
102327,-8.39,-4.182,-2.863
102328,-8.397,-4.187,-2.863
102329,-8.389,-4.189,-2.86
102330,-8.37,-4.184,-2.863
102331,-8.35,-4.173,-2.869
102332,-8.327,-4.167,-2.873
102333,-8.303,-4.168,-2.873
102334,-8.278,-4.163,-2.871
102335,-8.263,-4.152,-2.869
102336,-8.262,-4.142,-2.87
102337,-8.272,-4.14,-2.871
102338,-8.29,-4.151,-2.867
102339,-8.306,-4.16,-2.852
102340,-8.32,-4.162,-2.849
102341,-8.328,-4.163,-2.854
102342,-8.328,-4.161,-2.847
102343,-8.322,-4.157,-2.846
102344,-8.312,-4.156,-2.842
102345,-8.303,-4.156,-2.835
102346,-8.298,-4.154,-2.834
102347,-8.308,-4.155,-2.837
102348,-8.327,-4.168,-2.848
102349,-8.35,-4.184,-2.852
102350,-8.372,-4.193,-2.854
102351,-8.395,-4.203,-2.859
102352,-8.418,-4.21,-2.871
102353,-8.43,-4.216,-2.883
102354,-8.43,-4.218,-2.885
102355,-8.415,-4.213,-2.885
102356,-8.382,-4.203,-2.878
102357,-8.341,-4.187,-2.869
102358,-8.3,-4.168,-2.872
102359,-8.269,-4.151,-2.873
102360,-8.253,-4.138,-2.864
102361,-8.243,-4.132,-2.852
102362,-8.232,-4.128,-2.842
102363,-8.231,-4.126,-2.841
102364,-8.244,-4.13,-2.845
102365,-8.267,-4.132,-2.837
102366,-8.291,-4.138,-2.832
102367,-8.312,-4.149,-2.835
102368,-8.34,-4.164,-2.836
102369,-8.378,-4.185,-2.849
102370,-8.425,-4.205,-2.866
102371,-8.464,-4.224,-2.878
102372,-8.49,-4.237,-2.883
102373,-8.494,-4.241,-2.888
102374,-8.473,-4.234,-2.897
102375,-8.436,-4.222,-2.907
102376,-8.394,-4.204,-2.908
102377,-8.341,-4.182,-2.897
102378,-8.284,-4.16,-2.889
102379,-8.237,-4.142,-2.876
102380,-8.21,-4.132,-2.869
102381,-8.207,-4.127,-2.87
102382,-8.223,-4.125,-2.861
102383,-8.243,-4.13,-2.846
102384,-8.266,-4.138,-2.837
102385,-8.297,-4.146,-2.837
102386,-8.332,-4.16,-2.839
102387,-8.363,-4.173,-2.845
102388,-8.385,-4.184,-2.845
102389,-8.394,-4.189,-2.849
102390,-8.397,-4.192,-2.858
102391,-8.399,-4.191,-2.865
102392,-8.401,-4.189,-2.867
102393,-8.393,-4.188,-2.869
102394,-8.375,-4.189,-2.872
102395,-8.348,-4.187,-2.872
102396,-8.317,-4.176,-2.876
102397,-8.296,-4.166,-2.885
102398,-8.287,-4.16,-2.887
102399,-8.284,-4.157,-2.876
102400,-8.281,-4.161,-2.867
102401,-8.291,-4.168,-2.861
102402,-8.314,-4.17,-2.864
102403,-8.339,-4.18,-2.875
102404,-8.353,-4.185,-2.879
102405,-8.359,-4.18,-2.867
102406,-8.35,-4.17,-2.854
102407,-8.333,-4.16,-2.848
102408,-8.32,-4.15,-2.842
102409,-8.306,-4.144,-2.84
102410,-8.29,-4.142,-2.839
102411,-8.278,-4.144,-2.833
102412,-8.285,-4.148,-2.833
102413,-8.316,-4.161,-2.843
102414,-8.357,-4.181,-2.86
102415,-8.394,-4.203,-2.876
102416,-8.42,-4.222,-2.881
102417,-8.432,-4.23,-2.883
102418,-8.429,-4.23,-2.89
102419,-8.415,-4.222,-2.897
102420,-8.395,-4.212,-2.895
102421,-8.357,-4.198,-2.883
102422,-8.305,-4.178,-2.863
102423,-8.262,-4.158,-2.851
102424,-8.233,-4.142,-2.847
102425,-8.223,-4.127,-2.851
102426,-8.218,-4.12,-2.854
102427,-8.216,-4.119,-2.848
102428,-8.224,-4.12,-2.835
102429,-8.243,-4.122,-2.834
102430,-8.269,-4.134,-2.837
102431,-8.31,-4.151,-2.841
102432,-8.356,-4.17,-2.845
102433,-8.393,-4.191,-2.847
102434,-8.431,-4.205,-2.86
102435,-8.473,-4.215,-2.876
102436,-8.506,-4.23,-2.876
102437,-8.511,-4.24,-2.876
102438,-8.487,-4.239,-2.883
102439,-8.451,-4.228,-2.887
102440,-8.403,-4.205,-2.884
102441,-8.34,-4.184,-2.883
102442,-8.279,-4.163,-2.879
102443,-8.231,-4.139,-2.869
102444,-8.195,-4.125,-2.855
102445,-8.178,-4.121,-2.846
102446,-8.193,-4.126,-2.846
102447,-8.23,-4.133,-2.848
102448,-8.274,-4.144,-2.84
102449,-8.31,-4.16,-2.837
102450,-8.342,-4.169,-2.842
102451,-8.371,-4.181,-2.845
102452,-8.396,-4.195,-2.849
102453,-8.411,-4.201,-2.852
102454,-8.411,-4.203,-2.847
102455,-8.399,-4.195,-2.851
102456,-8.384,-4.185,-2.857
102457,-8.372,-4.181,-2.859
102458,-8.353,-4.18,-2.86
102459,-8.326,-4.175,-2.859
102460,-8.31,-4.168,-2.861
102461,-8.295,-4.158,-2.86
102462,-8.285,-4.15,-2.866
102463,-8.293,-4.149,-2.875
102464,-8.305,-4.156,-2.873
102465,-8.316,-4.166,-2.866
102466,-8.326,-4.172,-2.861
102467,-8.338,-4.174,-2.867
102468,-8.351,-4.172,-2.876
102469,-8.354,-4.167,-2.877
102470,-8.344,-4.163,-2.866
102471,-8.315,-4.158,-2.852
102472,-8.295,-4.145,-2.845
102473,-8.285,-4.134,-2.845
102474,-8.274,-4.134,-2.841
102475,-8.272,-4.139,-2.839
102476,-8.286,-4.148,-2.836
102477,-8.316,-4.16,-2.837
102478,-8.359,-4.182,-2.851
102479,-8.412,-4.207,-2.87
102480,-8.45,-4.227,-2.884
102481,-8.47,-4.239,-2.887
102482,-8.47,-4.243,-2.888
102483,-8.445,-4.235,-2.893
102484,-8.412,-4.215,-2.9
102485,-8.373,-4.194,-2.895
102486,-8.321,-4.176,-2.885
102487,-8.267,-4.161,-2.875
102488,-8.229,-4.143,-2.858
102489,-8.211,-4.127,-2.849
102490,-8.206,-4.115,-2.853
102491,-8.207,-4.112,-2.853
102492,-8.224,-4.118,-2.842
102493,-8.248,-4.127,-2.832
102494,-8.284,-4.133,-2.832
102495,-8.332,-4.151,-2.849
102496,-8.378,-4.179,-2.86
102497,-8.421,-4.195,-2.855
102498,-8.46,-4.209,-2.855
102499,-8.487,-4.228,-2.864
102500,-8.504,-4.241,-2.879
102501,-8.504,-4.245,-2.89
102502,-8.485,-4.242,-2.89
102503,-8.445,-4.227,-2.885
102504,-8.389,-4.203,-2.882
102505,-8.332,-4.178,-2.878
102506,-8.285,-4.154,-2.877
102507,-8.249,-4.143,-2.875
102508,-8.226,-4.137,-2.865
102509,-8.213,-4.132,-2.853
102510,-8.214,-4.133,-2.848
102511,-8.238,-4.143,-2.846
102512,-8.284,-4.155,-2.848
102513,-8.326,-4.167,-2.848
102514,-8.353,-4.174,-2.845
102515,-8.37,-4.175,-2.84
102516,-8.379,-4.181,-2.841
102517,-8.387,-4.191,-2.846
102518,-8.391,-4.195,-2.848
102519,-8.387,-4.192,-2.846
102520,-8.375,-4.184,-2.845
102521,-8.368,-4.175,-2.851
102522,-8.357,-4.169,-2.857
102523,-8.339,-4.169,-2.861
102524,-8.322,-4.173,-2.863
102525,-8.309,-4.169,-2.861
102526,-8.299,-4.164,-2.861
102527,-8.293,-4.166,-2.866
102528,-8.302,-4.164,-2.875
102529,-8.316,-4.166,-2.881
102530,-8.318,-4.17,-2.872
102531,-8.318,-4.173,-2.863
102532,-8.326,-4.17,-2.869
102533,-8.334,-4.167,-2.871
102534,-8.332,-4.166,-2.863
102535,-8.315,-4.156,-2.852
102536,-8.296,-4.14,-2.845
102537,-8.281,-4.132,-2.846
102538,-8.274,-4.128,-2.845
102539,-8.284,-4.131,-2.841
102540,-8.303,-4.139,-2.848
102541,-8.327,-4.151,-2.846
102542,-8.356,-4.168,-2.842
102543,-8.393,-4.188,-2.854
102544,-8.432,-4.206,-2.871
102545,-8.466,-4.221,-2.884
102546,-8.473,-4.233,-2.888
102547,-8.448,-4.235,-2.888
102548,-8.409,-4.216,-2.883
102549,-8.365,-4.189,-2.879
102550,-8.32,-4.169,-2.883
102551,-8.28,-4.154,-2.876
102552,-8.243,-4.139,-2.857
102553,-8.212,-4.122,-2.847
102554,-8.199,-4.113,-2.847
102555,-8.201,-4.116,-2.843
102556,-8.217,-4.125,-2.839
102557,-8.244,-4.134,-2.833
102558,-8.274,-4.139,-2.829
102559,-8.306,-4.15,-2.827
102560,-8.351,-4.169,-2.835
102561,-8.396,-4.191,-2.854
102562,-8.435,-4.211,-2.869
102563,-8.464,-4.223,-2.873
102564,-8.485,-4.231,-2.879
102565,-8.49,-4.235,-2.885
102566,-8.478,-4.23,-2.894
102567,-8.449,-4.221,-2.9
102568,-8.401,-4.211,-2.889
102569,-8.336,-4.187,-2.877
102570,-8.273,-4.163,-2.87
102571,-8.233,-4.142,-2.869
102572,-8.217,-4.131,-2.869
102573,-8.217,-4.133,-2.859
102574,-8.23,-4.139,-2.849
102575,-8.253,-4.146,-2.847
102576,-8.283,-4.154,-2.854
102577,-8.317,-4.16,-2.86
102578,-8.347,-4.168,-2.861
102579,-8.368,-4.178,-2.858
102580,-8.373,-4.179,-2.849
102581,-8.371,-4.18,-2.847
102582,-8.37,-4.179,-2.853
102583,-8.369,-4.178,-2.857
102584,-8.366,-4.179,-2.854
102585,-8.362,-4.182,-2.858
102586,-8.359,-4.182,-2.863
102587,-8.358,-4.181,-2.867
102588,-8.354,-4.181,-2.877
102589,-8.351,-4.181,-2.878
102590,-8.341,-4.18,-2.871
102591,-8.328,-4.178,-2.865
102592,-8.317,-4.178,-2.866
102593,-8.317,-4.176,-2.871
102594,-8.322,-4.174,-2.872
102595,-8.324,-4.174,-2.867
102596,-8.324,-4.172,-2.861
102597,-8.317,-4.163,-2.859
102598,-8.305,-4.149,-2.857
102599,-8.297,-4.142,-2.852
102600,-8.291,-4.14,-2.847
102601,-8.286,-4.139,-2.837
102602,-8.283,-4.142,-2.828
102603,-8.284,-4.142,-2.832
102604,-8.304,-4.146,-2.837
102605,-8.335,-4.166,-2.845
102606,-8.365,-4.186,-2.853
102607,-8.399,-4.204,-2.863
102608,-8.426,-4.219,-2.876
102609,-8.44,-4.224,-2.882
102610,-8.445,-4.221,-2.883
102611,-8.43,-4.219,-2.889
102612,-8.394,-4.211,-2.888
102613,-8.35,-4.197,-2.878
102614,-8.304,-4.178,-2.877
102615,-8.271,-4.154,-2.878
102616,-8.245,-4.136,-2.871
102617,-8.222,-4.13,-2.855
102618,-8.21,-4.132,-2.851
102619,-8.214,-4.133,-2.847
102620,-8.23,-4.127,-2.848
102621,-8.253,-4.127,-2.857
102622,-8.279,-4.139,-2.851
102623,-8.308,-4.149,-2.846
102624,-8.334,-4.158,-2.848
102625,-8.359,-4.168,-2.853
102626,-8.396,-4.186,-2.863
102627,-8.436,-4.204,-2.871
102628,-8.462,-4.216,-2.875
102629,-8.475,-4.228,-2.883
102630,-8.473,-4.233,-2.899
102631,-8.455,-4.227,-2.91
102632,-8.425,-4.218,-2.913
102633,-8.387,-4.203,-2.907
102634,-8.341,-4.187,-2.893
102635,-8.298,-4.173,-2.883
102636,-8.265,-4.157,-2.881
102637,-8.248,-4.15,-2.877
102638,-8.248,-4.146,-2.872
102639,-8.253,-4.145,-2.865
102640,-8.262,-4.151,-2.857
102641,-8.284,-4.156,-2.857
102642,-8.305,-4.158,-2.859
102643,-8.327,-4.167,-2.853
102644,-8.348,-4.18,-2.842
102645,-8.363,-4.184,-2.839
102646,-8.37,-4.182,-2.845
102647,-8.379,-4.18,-2.853
102648,-8.387,-4.184,-2.859
102649,-8.384,-4.193,-2.86
102650,-8.379,-4.197,-2.854
102651,-8.372,-4.197,-2.849
102652,-8.358,-4.192,-2.859
102653,-8.338,-4.185,-2.877
102654,-8.32,-4.173,-2.883
102655,-8.305,-4.161,-2.878
102656,-8.291,-4.156,-2.87
102657,-8.279,-4.151,-2.872
102658,-8.278,-4.146,-2.876
102659,-8.289,-4.149,-2.87
102660,-8.3,-4.156,-2.864
102661,-8.304,-4.155,-2.86
102662,-8.304,-4.155,-2.853
102663,-8.303,-4.154,-2.847
102664,-8.299,-4.152,-2.846
102665,-8.296,-4.152,-2.841
102666,-8.297,-4.15,-2.835
102667,-8.3,-4.149,-2.829
102668,-8.308,-4.151,-2.827
102669,-8.328,-4.156,-2.829
102670,-8.359,-4.168,-2.84
102671,-8.393,-4.189,-2.855
102672,-8.419,-4.206,-2.859
102673,-8.438,-4.213,-2.864
102674,-8.443,-4.218,-2.881
102675,-8.433,-4.223,-2.891
102676,-8.413,-4.223,-2.89
102677,-8.382,-4.21,-2.877
102678,-8.344,-4.194,-2.871
102679,-8.305,-4.182,-2.872
102680,-8.274,-4.166,-2.869
102681,-8.253,-4.15,-2.863
102682,-8.238,-4.144,-2.855
102683,-8.229,-4.139,-2.845
102684,-8.229,-4.137,-2.835
102685,-8.238,-4.132,-2.833
102686,-8.259,-4.137,-2.841
102687,-8.284,-4.146,-2.842
102688,-8.309,-4.157,-2.836
102689,-8.336,-4.172,-2.84
102690,-8.37,-4.184,-2.847
102691,-8.409,-4.201,-2.859
102692,-8.444,-4.218,-2.866
102693,-8.473,-4.228,-2.87
102694,-8.485,-4.236,-2.872
102695,-8.473,-4.235,-2.876
102696,-8.451,-4.225,-2.885
102697,-8.42,-4.211,-2.888
102698,-8.372,-4.197,-2.884
102699,-8.316,-4.181,-2.876
102700,-8.269,-4.161,-2.869
102701,-8.237,-4.142,-2.866
102702,-8.223,-4.131,-2.859
102703,-8.223,-4.125,-2.846
102704,-8.225,-4.122,-2.836
102705,-8.235,-4.125,-2.833
102706,-8.26,-4.134,-2.83
102707,-8.296,-4.149,-2.835
102708,-8.329,-4.161,-2.835
102709,-8.358,-4.17,-2.836
102710,-8.379,-4.178,-2.84
102711,-8.388,-4.18,-2.843
102712,-8.395,-4.182,-2.852
102713,-8.403,-4.188,-2.867
102714,-8.403,-4.193,-2.875
102715,-8.399,-4.197,-2.869
102716,-8.381,-4.192,-2.863
102717,-8.351,-4.182,-2.864
102718,-8.323,-4.172,-2.872
102719,-8.3,-4.167,-2.879
102720,-8.285,-4.162,-2.879
102721,-8.279,-4.161,-2.875
102722,-8.284,-4.161,-2.869
102723,-8.298,-4.162,-2.865
102724,-8.318,-4.17,-2.871
102725,-8.336,-4.178,-2.877
102726,-8.346,-4.184,-2.873
102727,-8.344,-4.179,-2.861
102728,-8.334,-4.17,-2.855
102729,-8.328,-4.163,-2.857
102730,-8.32,-4.158,-2.853
102731,-8.306,-4.155,-2.845
102732,-8.296,-4.155,-2.843
102733,-8.303,-4.156,-2.847
102734,-8.326,-4.166,-2.852
102735,-8.356,-4.182,-2.86
102736,-8.39,-4.197,-2.869
102737,-8.423,-4.209,-2.867
102738,-8.439,-4.224,-2.873
102739,-8.438,-4.23,-2.885
102740,-8.425,-4.222,-2.9
102741,-8.402,-4.205,-2.902
102742,-8.368,-4.193,-2.89
102743,-8.323,-4.181,-2.878
102744,-8.283,-4.157,-2.869
102745,-8.25,-4.132,-2.864
102746,-8.229,-4.121,-2.863
102747,-8.223,-4.121,-2.861
102748,-8.219,-4.118,-2.851
102749,-8.218,-4.118,-2.833
102750,-8.23,-4.122,-2.826
102751,-8.257,-4.131,-2.83
102752,-8.291,-4.148,-2.837
102753,-8.323,-4.166,-2.842
102754,-8.363,-4.178,-2.84
102755,-8.405,-4.192,-2.841
102756,-8.443,-4.206,-2.853
102757,-8.476,-4.225,-2.871
102758,-8.496,-4.246,-2.882
102759,-8.494,-4.254,-2.887
102760,-8.478,-4.248,-2.89
102761,-8.443,-4.236,-2.895
102762,-8.389,-4.217,-2.895
102763,-8.333,-4.187,-2.888
102764,-8.289,-4.162,-2.878
102765,-8.253,-4.144,-2.865
102766,-8.226,-4.132,-2.859
102767,-8.219,-4.124,-2.86
102768,-8.231,-4.13,-2.857
102769,-8.253,-4.144,-2.853
102770,-8.284,-4.156,-2.848
102771,-8.317,-4.166,-2.84
102772,-8.35,-4.174,-2.84
102773,-8.375,-4.18,-2.848
102774,-8.387,-4.187,-2.852
102775,-8.394,-4.192,-2.847
102776,-8.395,-4.194,-2.842
102777,-8.391,-4.194,-2.848
102778,-8.387,-4.192,-2.86
102779,-8.381,-4.191,-2.864
102780,-8.362,-4.186,-2.863
102781,-8.335,-4.175,-2.858
102782,-8.305,-4.166,-2.854
102783,-8.281,-4.16,-2.863
102784,-8.267,-4.154,-2.876
102785,-8.262,-4.151,-2.877
102786,-8.267,-4.152,-2.865
102787,-8.279,-4.156,-2.863
102788,-8.298,-4.157,-2.866
102789,-8.326,-4.162,-2.866
102790,-8.348,-4.168,-2.865
102791,-8.35,-4.17,-2.864
102792,-8.339,-4.168,-2.859
102793,-8.317,-4.161,-2.849
102794,-8.296,-4.151,-2.845
102795,-8.283,-4.146,-2.846
102796,-8.272,-4.144,-2.837
102797,-8.269,-4.14,-2.826
102798,-8.274,-4.144,-2.826
102799,-8.3,-4.151,-2.842
102800,-8.348,-4.166,-2.858
102801,-8.395,-4.188,-2.863
102802,-8.427,-4.212,-2.866
102803,-8.448,-4.225,-2.873
102804,-8.451,-4.227,-2.877
102805,-8.439,-4.225,-2.878
102806,-8.417,-4.216,-2.884
102807,-8.384,-4.2,-2.89
102808,-8.341,-4.184,-2.883
102809,-8.295,-4.167,-2.876
102810,-8.257,-4.15,-2.872
102811,-8.238,-4.14,-2.866
102812,-8.226,-4.132,-2.859
102813,-8.22,-4.126,-2.845
102814,-8.219,-4.13,-2.83
102815,-8.23,-4.136,-2.822
102816,-8.257,-4.144,-2.828
102817,-8.306,-4.157,-2.839
102818,-8.363,-4.18,-2.843
102819,-8.408,-4.201,-2.857
102820,-8.452,-4.218,-2.865
102821,-8.49,-4.234,-2.875
102822,-8.518,-4.251,-2.89
102823,-8.525,-4.261,-2.9
102824,-8.498,-4.256,-2.9
102825,-8.445,-4.239,-2.895
102826,-8.382,-4.211,-2.893
102827,-8.318,-4.179,-2.889
102828,-8.267,-4.15,-2.878
102829,-8.217,-4.131,-2.869
102830,-8.181,-4.122,-2.861
102831,-8.177,-4.116,-2.852
102832,-8.196,-4.116,-2.846
102833,-8.231,-4.132,-2.852
102834,-8.273,-4.149,-2.852
102835,-8.314,-4.163,-2.842
102836,-8.351,-4.176,-2.841
102837,-8.379,-4.189,-2.845
102838,-8.399,-4.201,-2.852
102839,-8.412,-4.199,-2.854
102840,-8.414,-4.197,-2.849
102841,-8.4,-4.193,-2.847
102842,-8.375,-4.182,-2.848
102843,-8.356,-4.173,-2.853
102844,-8.344,-4.17,-2.863
102845,-8.334,-4.168,-2.869
102846,-8.32,-4.163,-2.869
102847,-8.305,-4.161,-2.867
102848,-8.299,-4.163,-2.873
102849,-8.305,-4.168,-2.883
102850,-8.312,-4.174,-2.889
102851,-8.32,-4.178,-2.885
102852,-8.334,-4.182,-2.879
102853,-8.348,-4.188,-2.873
102854,-8.363,-4.185,-2.869
102855,-8.364,-4.182,-2.873
102856,-8.348,-4.179,-2.872
102857,-8.328,-4.166,-2.855
